unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
2,-1.5464988516738225,-1.5797496303583616,-1.0877585434677366,-1.9543388701126485,1.3080392981724334,-2.281443198644977,1.230787591990618,-1.3676643510653925,-1.4240840551157565,0.6728911888113721,1.5531554352462331,286
2,-1.5322872235447975,-1.7208620801648689,-0.5601438746712997,-1.7481043056089163,1.5815498077846613,-1.1166204974413008,1.7345617381070348,-0.6675596011659991,-0.7763997152855437,1.3424324406363795,1.0881005610980186,285
2,-1.5180755954157725,-2.2651529579906553,-0.3513991303188206,-1.098186732064779,2.003211843436835,-1.1917703491318716,1.5711755285557603,-1.642896371063973,-1.4240840551157565,1.621407962230106,1.241568669566933,284
2,-1.5038639672867475,-2.0030869797783417,-1.0368051019328504,-1.4192437838327394,0.9889437036248776,-1.6426694592752173,1.4486358713922656,-1.0657107757271091,-1.4240840551157565,1.7329981708676205,1.9642639439932492,283
2,-1.4896523391577225,-1.9022923727734644,-1.878358716960199,-0.7013245430738487,1.9804193009691708,-1.0790455715960285,1.1490944872149031,-1.4692062613561407,-2.0717683949459693,2.011973692461347,1.226686913594192,282
2,-1.4754407110286976,-2.7691259930143537,-2.129838605825783,-1.3434386466097445,1.820871503695393,-1.8305440885016313,1.870716912732968,-1.6482406821318947,-0.7763997152855437,1.8445883795050955,1.2601708645328509,281
2,-1.4612290828996723,-1.297524730745118,-0.4878228608798796,-0.909788670437053,1.661323706421615,-1.6426694592752173,0.9720927602010353,-1.2714667518425662,-1.4240840551157565,1.5656128579113688,1.6768600317696656,280
2,-1.4470174547706474,-0.2492608178958624,-0.007874314809593918,-1.496163702485458,1.4447945529785473,-1.2669202008224159,1.829870360345188,-1.4852391945599055,-1.4240840551157565,1.621407962230106,1.3634130465937437,279
2,-1.4328058266416224,-1.398319337749766,-1.3918355332725183,-1.5385253968159631,1.490379637914005,-1.492369755894102,1.326096214228771,-1.46653410582218,-2.0717683949459693,1.3424324406363795,1.822887262252193,278
2,-1.4185941985125974,-1.3781604163488366,-0.6719127141671273,-1.5552471182622207,1.4220020105108833,-1.2293452749771439,0.7678599982619808,-1.1619083749499355,-1.4240840551157565,2.1235639010988616,2.8739112778271387,277
2,-1.4043825703835724,-0.833869538523279,-0.20511344333163167,-0.8384426589330787,1.501775909147837,-1.2293452749771439,1.05378586497675,-0.6114443349527271,-0.7763997152855437,2.290949214055074,0.904868940683622,276
2,-1.3901709422545474,-2.08372266538206,-1.7205674141425689,-0.7704409917183255,1.3536243831078911,-1.5299446817393743,0.6997824109490143,-1.314221240386034,-0.7763997152855437,1.6772030665488435,1.1959932919004157,275
2,-1.3759593141255224,-1.8014977657688165,-0.6061663379931023,-0.811687904619082,1.490379637914005,-1.9056939401921755,1.230787591990618,-1.8032257031020014,-1.4240840551157565,0.33812056289890813,1.3038860227027798,274
2,-1.3617476859964974,-2.0434048225802006,-1.054885355380724,-1.4883602324772163,1.2396616707694412,-1.567519607584673,2.2383358842234515,-1.415763150676782,-1.4240840551157565,0.6170960844926348,1.0778693538667488,273
2,-1.3475360578674724,-0.9346641455279271,-1.7452223052078375,-0.7470305816936005,0.8977735337540917,-1.379644978358259,0.7270134458742009,-1.9047676133927496,-0.12871537545533093,0.6728911888113721,1.2983053642130142,272
2,-1.3333244297384474,-1.7410210015660277,-1.3918355332725183,-1.7113165184271804,1.3080392981724334,-1.1166204974413008,1.4486358713922656,-1.6348799044620907,-0.7763997152855437,1.0634569190426133,1.4387519362057761,271
2,-1.3191128016094225,-0.49116787470724677,-1.1304936879808416,-2.0669317945173793,0.27097861589281197,-1.5299446817393743,1.748177255569628,-1.878046058053094,-1.4240840551157565,1.230842231998865,2.167027869121858,270
2,-1.3049011734803975,-1.4587961019525548,-0.33331887687094686,-0.954379927627056,1.649927435187783,-1.1917703491318716,2.0341031222842423,-0.9721853320382434,-1.4240840551157565,1.0076618147238758,1.1978535113970041,269
2,-1.2906895453513725,-1.8619745299716053,-2.2383201265129133,-0.7849331503050853,2.128570827009117,-1.492369755894102,1.2988651793035844,-1.0202841316496805,-0.7763997152855437,1.5656128579113688,1.1039124268190537,268
2,-1.2764779172223475,-0.6725981673156131,-1.235687889859237,-1.6087566268901887,1.4333982817447153,-1.492369755894102,1.5167134587052322,-1.9208005465965619,-1.4240840551157565,1.1192520233613903,0.8425515875477751,267
2,-1.2622662890933225,-1.257206887943259,-1.799463065551384,-1.8428607271376665,1.5245684516155011,-1.8681190143469033,1.5711755285557603,-1.2367287299009806,-1.4240840551157565,2.346744318373851,1.952172517265391,266
2,-1.2480546609642975,-1.0354587525328043,-1.689337885459905,-1.2419935365025017,1.1029064159633275,-1.379644978358259,0.4138565442342451,-1.6696179264036286,-1.4240840551157565,0.8960716060863614,1.2331976818322516,265
2,-1.2338430328352725,-0.6121214031128244,-1.5726380677510312,-2.3757262505580776,1.490379637914005,-1.2293452749771439,1.1354789697523098,-1.2821553739784093,-0.12871537545533093,1.5656128579113688,-0.04477311232701955,264
2,-1.2196314047062475,-1.3781604163488366,-1.559488792516241,-1.1305153935275196,0.13422336108669808,-1.45479483004883,1.1218634522897166,-1.4718784168901016,-1.4240840551157565,2.011973692461347,0.9913691472751853,263
2,-1.2054197765772225,-1.7410210015660277,-0.8346349951977664,-1.3590455866262532,0.8635847200525957,-1.3044951266677147,1.2035565570652764,-1.2233679522311767,-1.4240840551157565,0.9518667104051384,1.830328140238547,262
2,-1.1912081484481976,-1.620067473160221,-2.4782943995480187,-1.8406311642781688,0.7382257364803139,-1.567519607584673,1.870716912732968,-2.5247076972730813,-1.4240840551157565,0.7844813974488866,1.6517470685656548,261
2,-1.1769965203191726,-1.1160944381365225,-0.8247730387716738,-0.724734953098599,2.026004385904499,-1.9056939401921755,0.9312462078132554,-0.9080535992230415,-0.7763997152855437,0.7844813974488866,1.2648214132743223,260
2,-1.1627848921901476,-1.2773658093441886,-1.4559382500421947,-1.266518727957001,1.5815498077846613,-2.0559936435732906,1.7073307031816933,-1.8246029473737353,-2.0717683949459693,0.7286862931301492,1.3764345830698963,259
2,-1.1485732640611226,-1.196730123740241,-1.0976204998938293,-1.1962874978827753,1.5587572653169972,-1.6050945334299451,1.1354789697523098,-1.9154562355286402,-2.0717683949459693,0.840276501767624,1.2406385598186387,258
2,-1.1343616359320976,-1.8014977657688165,-0.02266724944877011,-1.5318367082374704,1.4106057392770512,-1.2669202008224159,1.366942766616551,-0.606100023884758,-1.4240840551157565,1.5656128579113688,0.9950895862683623,257
2,-1.1201500078030726,-1.4184782591506957,-1.74193498639914,-1.9922414387241332,1.6157386214861573,-1.8305440885016313,1.0129393125888153,-0.06365245048947951,-1.4240840551157565,1.95617858814261,1.1522781337304868,256
2,-1.1059383796740476,-2.2046761937876376,-0.975989703971909,-1.9732901544184036,1.3422281118739297,-1.567519607584673,1.5167134587052322,-1.6936673262093709,-2.0717683949459693,0.840276501767624,1.0146218909826077,255
2,-1.0917267515450226,-1.7813388443678868,-0.8691518426891277,-1.4114403138244724,0.27097861589281197,-1.6802443851204893,1.1354789697523098,-0.8412497108738789,-0.7763997152855437,1.0634569190426133,1.4127088632534712,254
2,-1.0775151234159976,-1.1160944381365225,-1.048310717763329,-1.6243635669066974,1.9462304872676748,-1.1917703491318716,1.65286863333132,-0.6114443349527271,-2.0717683949459693,0.2823254585801311,1.5401338987700806,253
2,-1.0633034952869727,-2.6280135432076173,-2.4207663203957748,-1.8127616285344232,1.5359647228493332,-1.0790455715960285,0.7814755157245742,-0.675576067767929,0.5189689643748818,1.3424324406363795,2.2023720395571385,252
2,-1.0490918671579477,-2.8296027572171427,-1.4625128876595896,-1.302191733708988,1.3764169255755552,-1.2293452749771439,1.2171720745280246,-1.891406835722898,-1.4240840551157565,1.6772030665488435,0.8983581724455623,251
2,-1.0348802390289227,-1.1564122809383819,-0.79354351008901,-1.395833373807989,1.8550603173968891,-1.4172199042035578,1.7209462206444415,-2.158622389119596,-1.4240840551157565,1.4540226492738544,1.052756390662738,250
2,-1.0206686108998977,-0.9145052241269974,-0.8724391614978252,-1.2330752850645113,0.9433586186895494,-1.1917703491318716,0.958477242738442,-0.9294308434947756,-2.0717683949459693,1.5098177535926314,1.1866921944174402,249
2,-1.0064569827708727,-1.358001494947907,-0.7836815536629175,-1.9309284600878982,0.7610182789479779,-1.2669202008224159,1.8571013952703745,-1.768487681160416,-1.4240840551157565,1.1192520233613903,1.463864899409754,248
2,-0.9922453546418477,-1.3176836521460478,-1.2767793749679932,-1.1628440549902603,0.7838108214157715,-1.1917703491318716,1.189941039602683,-1.087088019998843,-1.4240840551157565,0.11494014562391887,1.3829453513079892,247
2,-0.9780337265128227,-0.5314857175091059,-1.8882206733862916,-1.122711923519278,1.0915101447294955,-1.0414706457507565,1.0810168999019365,-1.4985999722297572,-0.7763997152855437,0.6728911888113721,0.14496927632543669,246
2,-0.9638220983837977,-0.8137106171223495,-1.848772847681884,-1.8595824485838985,0.6812443803111536,-1.492369755894102,1.9660255349712759,-2.5861672745543225,-0.7763997152855437,1.4540226492738544,1.5959404836678677,245
2,-0.9496104702547727,-1.3176836521460478,-1.6219478498815687,-1.9186658643606613,0.8635847200525957,-1.7178193109657882,2.006872087359056,-0.7290191784472401,-0.7763997152855437,0.5613009801738973,1.9075272493471678,244
2,-0.9353988421257478,-1.3378425735469774,-1.0072192326545728,-1.1282858306680221,0.8863772625202597,-1.1917703491318716,1.829870360345188,-0.881332043883386,-0.7763997152855437,1.1750471276801278,1.5168811550626584,243
2,-0.9211872139967228,-1.257206887943259,-0.6653380765496949,-1.2497970065107686,0.9319623474557174,-1.379644978358259,1.1490944872149031,-1.522649372035452,-2.0717683949459693,0.9518667104051384,1.2731924010090034,242
2,-0.9069755858676978,-1.0556176739337337,-2.4667887837175773,-1.8071877213856793,1.3194355694062654,-1.3044951266677147,0.8903996554254754,-1.129842508542311,-2.0717683949459693,0.6170960844926348,1.9772854804694018,241
2,-0.8927639577386728,-0.5516446389100356,-1.0861148840633879,-1.376882089502234,1.7980789612277288,-1.9056939401921755,1.7754082904948147,-1.7658155256264552,-1.4240840551157565,0.3939156672176455,0.4946905416849002,240
2,-0.8785523296096478,-1.1765712023393113,-0.6160282944191948,-1.2107796564695097,1.4675870954462114,-1.342070052512987,1.3397117316913643,-1.5921254159186227,-0.7763997152855437,2.290949214055074,1.3215581079204035,239
2,-0.8643407014806228,0.355506824132713,-1.0844712246590391,-1.3724229637832388,0.7496220077141459,-1.342070052512987,1.9115634651209026,-1.0496778425232967,-2.0717683949459693,1.95617858814261,1.819166823259016,238
2,-0.8501290733515978,-1.3176836521460478,-2.0706668672691904,-1.0067746548253007,1.5359647228493332,-1.4172199042035578,0.9993237951262219,-1.0015790429119071,-1.4240840551157565,1.5656128579113688,0.571889650793521,237
2,-0.8359174452225728,-1.297524730745118,-0.8412096328151988,-1.7559077756171835,1.8664565886307212,-1.9056939401921755,1.244403109453211,-1.8326194139756178,-0.7763997152855437,0.4497107715363829,0.30122771403923393,236
2,-0.8217058170935478,-2.3256297221934443,-0.3251005798492031,-0.7971957460323221,1.5701535365508292,-1.6802443851204893,1.5711755285557603,-0.942791621164627,-0.7763997152855437,1.4540226492738544,0.7002447960584247,235
2,-0.8074941889645229,-1.358001494947907,-0.9135306466065815,-1.3066508594280086,1.0801138734956632,-2.0935685694185895,1.7754082904948147,-0.819872466602145,-1.4240840551157565,0.7286862931301492,2.2246946735162334,234
2,-0.7932825608354979,-2.2046761937876376,-1.1502176008330267,-0.38807096131415514,1.1826803146001517,-1.6426694592752173,1.4350203539296724,-0.9614967099024001,-0.7763997152855437,1.7329981708676205,0.6611801866299671,233
