unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
1,-1.5464988516738225,-1.7208620801648689,-0.12457413251846781,-0.9153625775858224,1.1143026871971595,-0.25239720299988183,0.3185479219959371,-0.592739246214954,-0.7763997152855437,1.3424324406363795,1.185762084669146,191
1,-1.5322872235447975,-1.0556176739337337,0.22388166120376773,-0.6322080944293467,0.4191301419327579,-0.17724735130931088,1.1627100046774965,-0.26406411553696746,-0.7763997152855437,1.0076618147238758,1.2285471330907805,190
1,-1.5180755954157725,-0.6524392459146835,-0.40563989066236694,-0.5140412628758717,1.0003399748587096,-1.0038957199054577,1.3533272491539576,-0.6381658902923827,-2.0717683949459693,0.7286862931301492,0.4900399929434289,189
1,-1.5038639672867475,-0.6524392459146835,-1.2603427809245056,-0.7737853360075972,1.2168691283017772,-1.5299446817393743,1.9524100175086825,-1.9635550351400297,-0.7763997152855437,0.33812056289890813,0.7662825881874485,188
1,-1.4896523391577225,-0.6121214031128244,-1.2504808244984131,-0.2888554140664099,0.7040369227788177,-0.9663207940601856,1.0401703475141566,-0.32819584835221677,-0.12871537545533093,0.4497107715363829,1.0499660614178552,187
1,-1.4754407110286976,-1.1564122809383819,-0.9842080009936528,-1.1639588364200346,1.4675870954462114,-1.4172199042035578,0.34577895692112376,-0.8252167776700666,-1.4240840551157565,0.8960716060863614,0.7011749058067189,186
1,-1.4612290828996723,-0.3903732677023696,0.3060646314212804,-1.2308457222050138,1.0915101447294955,-0.6657213872979553,1.2171720745280246,-1.1832856192216694,-0.7763997152855437,1.5656128579113688,0.7988364293778464,185
1,-1.4470174547706474,-0.22910189649493282,-1.2324005710505395,-0.8741156646850659,0.5330928542712078,-1.1166204974413008,1.421404836467079,-0.9107257547570023,-1.4240840551157565,0.840276501767624,0.17752311751583452,184
1,-1.4328058266416224,-1.1160944381365225,0.08581427123836,-1.5619358068407134,0.35075251452976575,-0.9287458682149135,0.495549649009805,-1.8406358805775476,-0.7763997152855437,1.2866373363176025,1.0704284758803948,183
1,-1.4185941985125974,-1.9426102155753235,0.12854941575146506,-0.9309695176023057,0.2367898021913159,-1.9056939401921755,0.495549649009805,-0.3495730926239507,-0.12871537545533093,0.7286862931301492,1.6545373978105375,182
1,-1.4043825703835724,-0.7935516957214199,-1.4312833589769258,-0.9109034518668019,1.3194355694062654,-1.45479483004883,-0.03545553203179856,-0.2052766937897347,-0.7763997152855437,0.6728911888113721,1.741037604402101,181
1,-1.3901709422545474,-1.2370479665423293,-1.1584358978547706,-0.9655277419245442,1.2966430269386013,-1.342070052512987,0.5091651664723983,-1.2794832184444485,-1.4240840551157565,1.3424324406363795,0.6928039180720377,180
1,-1.3759593141255224,0.7990030949536225,-1.358962345185506,-0.8897226047015745,0.06584573368370591,-0.5905715356073843,0.5772427537855197,-0.7076419341755061,-0.12871537545533093,0.6170960844926348,-0.14708518463961817,179
1,-1.3617476859964974,-0.6524392459146835,0.4096151738953642,-1.0758911034697773,1.2510579420032732,-0.36512198053572487,0.33216343945853044,-1.210007174561325,-0.12871537545533093,2.011973692461347,0.8472021362892465,178
1,-1.3475360578674724,-0.49116787470724677,-1.091045862276434,-0.7448010188340776,0.293771158360476,-0.8911709423696413,1.462251388854859,-0.5820506240790633,-1.4240840551157565,0.9518667104051384,0.5439863583446275,177
1,-1.3333244297384474,-1.095935516735593,-0.4072835500667157,-0.48059781998338214,0.6356592953758256,-1.1166204974413008,0.08708412513169604,-1.2848275295124176,-0.7763997152855437,0.840276501767624,1.5206015940558353,176
1,-1.3191128016094225,-0.18878405369284443,-0.9036686901804889,-0.9878233705195456,0.47611149810191805,-1.567519607584673,0.6317048236358929,0.3344987240716305,-0.7763997152855437,-0.052445167332332975,0.37563649390297205,175
1,-1.3049011734803975,-0.10814836808912605,0.09567622766445255,-1.4147846581137442,0.9319623474557174,-1.2293452749771439,0.45470309662202507,-1.0389892203874536,-0.7763997152855437,0.3939156672176455,0.9969498057649839,174
1,-1.2906895453513725,-1.7813388443678868,-0.4763172450494383,-0.943232113329568,0.9091698049879238,-0.5154216839168401,0.6317048236358929,-0.256047648935085,-1.4240840551157565,-0.10824027165111001,0.5105024074059354,173
1,-1.2764779172223475,0.7385263307506046,-1.5364775608553585,-0.3992187756116432,1.6271348927199893,-1.1917703491318716,0.8767841379628821,-0.552656913205447,-0.7763997152855437,1.1750471276801278,1.2136653771180395,172
1,-1.2622662890933225,-0.6121214031128244,-0.7212224962976274,-1.1907135907340058,0.7952070926496035,-1.45479483004883,1.3533272491539576,-0.9828739541741341,-0.7763997152855437,1.5098177535926314,0.17287256877433024,171
1,-1.2480546609642975,0.19423545292504707,0.4063278550866667,-0.9187069218750689,0.282374887126644,-1.1166204974413008,0.7814755157245742,-1.0229562871836413,-0.7763997152855437,0.5613009801738973,0.8155784048471759,170
1,-1.2338430328352725,-1.0757765953346634,-0.37276670257535444,-1.5675097139894576,0.6812443803111536,-1.0790455715960285,0.12793067751947598,-0.47249224718643273,-0.7763997152855437,0.6728911888113721,1.5317629110353994,169
1,-1.2196314047062475,-0.5919624817118947,0.06115938017309127,-1.1149084535110363,0.12282708985286606,-0.36512198053572487,0.958477242738442,-1.405074528540939,-0.7763997152855437,1.0076618147238758,0.7262878690106968,168
1,-1.2054197765772225,0.19423545292504707,0.5986360053956208,-1.0502511305855295,0.7040369227788177,-0.6657213872979553,1.5439444936304187,-1.335598484657768,-0.12871537545533093,0.7286862931301492,1.2769128400021805,167
1,-1.1912081484481976,-1.0354587525328043,-0.2264810155882029,-1.4203585652624884,0.8293959063510996,-1.0414706457507565,1.1627100046774965,-0.41904913650707415,0.5189689643748818,0.22653035426139367,1.1476275849889825,166
1,-1.1769965203191726,-0.471008953306088,0.0019876416164986256,-0.7771296802968436,0.7838108214157715,-0.6281464614526832,0.7814755157245742,-0.9908904207760165,-0.12871537545533093,0.9518667104051384,1.4480530336887187,165
1,-1.1627848921901476,-0.6524392459146835,-1.2521244839027619,-1.0792354477590238,1.4789833666800434,-0.47784675807156796,1.5575600110931669,-0.2507033378671634,-2.0717683949459693,1.0634569190426133,-0.06895596578273609,164
1,-1.1485732640611226,-1.5394317875565025,-0.9250362624370602,-0.8718861018255682,0.9889437036248776,-1.1166204974413008,1.3397117316913643,-0.6087721794187189,-0.12871537545533093,0.6170960844926348,0.6342070039293679,163
1,-1.1343616359320976,-0.9548230669288567,0.5033037599433181,-1.4192437838327394,1.1256989584309915,-0.5154216839168401,1.0401703475141566,-0.9401194656306662,-2.0717683949459693,1.2866373363176025,1.1113533048054407,162
1,-1.1201500078030726,-1.3176836521460478,-1.0318741237198041,-1.327831706593236,0.8521884488187637,-0.47784675807156796,0.7133979284116075,-0.8359053998059573,-0.7763997152855437,0.6728911888113721,0.4072602253450426,161
1,-1.1059383796740476,-0.6927570887165427,0.15156064741238504,-0.9421173318998192,1.7980789612277288,-1.0790455715960285,0.6725513760236729,-0.7183305563113969,-0.7763997152855437,1.1192520233613903,1.938220871040944,160
1,-1.0917267515450226,0.0732819245194695,-0.33824985508399313,-0.711357575941588,1.3992094680432192,-0.9663207940601856,0.6589358585610795,-1.773831992228385,-0.7763997152855437,0.059145041305141824,0.549567016834393,159
1,-1.0775151234159976,-0.269419739296792,-1.4773058222987285,-0.9287399547428081,1.0459250597940377,-0.25239720299988183,0.37300999184646516,-0.18122729398399248,-0.7763997152855437,-0.052445167332332975,0.164501581039682,158
1,-1.0633034952869727,-0.471008953306088,-0.07526435038796772,-0.6478150344458553,1.0459250597940377,-0.8535960165243426,0.44108757915943175,0.03521730426730779,-1.4240840551157565,1.7329981708676205,1.1615792312134294,157
1,-1.0490918671579477,-0.269419739296792,-1.4362143371899723,-0.36466055128940483,1.3080392981724334,-1.0790455715960285,1.2171720745280246,-0.4564593139826204,-0.7763997152855437,0.22653035426139367,1.2955150349681315,156
1,-1.0348802390289227,-1.3781604163488366,-1.865209441725409,-1.1048754206432718,1.4220020105108833,-0.9287458682149135,1.17632552214009,-0.7343634895152091,-0.7763997152855437,0.9518667104051384,1.3364398638931445,155
1,-1.0206686108998977,-1.4991139447546433,-0.14101072656199276,-1.0379885348582927,1.501775909147837,-1.0038957199054577,1.3533272491539576,-0.6916090009716939,-0.7763997152855437,1.3424324406363795,1.723365519184477,154
